name,address
Glynnis,"Macedonia, The Former Yugoslav Republic of"
Marika,Burkina Faso
Stevana,Guatemala
Edith,Indonesia
Annecorinne,Turks and Caicos Islands
Nerta,Guyana
Georgina,Faroe Islands
Jeanna,"Palestinian Territory, Occupied"
Meghann,Libyan Arab Jamahiriya
Kittie,Egypt
Shauna,Tuvalu
Feliza,Tunisia
Nonnah,Jamaica
Dianemarie,Hungary
Ira,Nicaragua
Gianina,Eritrea
Eugine,Puerto Rico
Veda,British Indian Ocean Territory
Alexine,Georgia
Grier,Guinea
Alia,United Arab Emirates
Karina,Syrian Arab Republic
Demetris,Haiti
Sue,Saint Kitts and Nevis
Nicoli,Singapore
Rhoda,"Micronesia, Federated States of"
Alameda,Togo
Suzette,Madagascar
Nadine,Fiji
Gui,Hungary
Aurelie,Botswana
Angela,Nauru
Correy,Mexico
Elyssa,"Korea, Democratic People""S Republic of"
Tamqrah,Namibia
Veda,Serbia and Montenegro
Belinda,Croatia
Joceline,Chad
Philis,Tajikistan
Emelina,Senegal
Audrie,Libyan Arab Jamahiriya
Ebonee,Lesotho
Sonni,Palau
Correy,Guinea-Bissau
Andree,"Cote D""Ivoire"
Zia,Holy See (Vatican City State)
Kathi,Bangladesh
Barbara,Brunei Darussalam
Ginnie,Thailand
Gisela,Bouvet Island
Raina,Iraq
Audrie,Belize
Corina,Palau
Harrietta,Belize
Karlee,Kenya
Maye,Jersey
Lilith,Fiji
Antonietta,Thailand
Danny,Belgium
Kirstin,Botswana
Laurene,Serbia and Montenegro
Berget,"Taiwan, Province of China"
Pamella,Central African Republic
Tabbatha,Mali
Joy,Romania
Joceline,Nepal
Sadie,Dominican Republic
Danny,Åland Islands
Gisela,Italy
Christy,Togo
Selia,Cyprus
Aimil,Liechtenstein
Raquela,Guadeloupe
Gavrielle,Guatemala
Marylou,Dominican Republic
Margarette,Guam
Lulita,Wallis and Futuna
Corina,"Virgin Islands, British"
Juliane,Estonia
Pearline,Belgium
Chandra,Uzbekistan
Candy,Turkmenistan
Nessie,Gabon
Lexine,Tuvalu
Kamilah,Guyana
Shell,Mongolia
Benita,Fiji
Jacenta,Kuwait
Mathilda,Kiribati
Leeanne,Poland
Bobbi,Thailand
Elsie,Somalia
Penelopa,Gibraltar
Dacia,Samoa
Edee,Cambodia
Maud,Vanuatu
Tobe,Azerbaijan
Vinita,Israel
Calla,Kenya
Therine,French Polynesia
Lucy,Belgium
Orsola,Canada
Sheelagh,Anguilla
Drucie,Norway
Barbi,"Moldova, Republic of"
Oona,Chile
Nadine,Czech Republic
Keelia,Svalbard and Jan Mayen
Magdalena,Bolivia
Tersina,Kuwait
Shauna,El Salvador
Marnia,Ghana
Feliza,Japan
Christal,Jamaica
Thalia,Austria
Charissa,United States
Christy,Puerto Rico
Tarra,Greece
Lonnie,Mali
Cyndie,Jersey
Carree,Netherlands Antilles
Kristan,Timor-Leste
Rosene,Mali
Jerry,Syrian Arab Republic
Maurene,Gambia
Libbie,Spain
Lilith,Turks and Caicos Islands
Elise,"Taiwan, Province of China"
Sandie,Japan
Sallie,Togo
Cassondra,Antigua and Barbuda
Christy,United Kingdom
Binny,Serbia and Montenegro
Tonia,San Marino
Zsa Zsa,Sao Tome and Principe
Edith,Venezuela
Eugine,Georgia
Genevra,Anguilla
Lindie,Poland
Collen,Svalbard and Jan Mayen
Florencia,Serbia and Montenegro
Ivett,South Africa
Melanie,Papua New Guinea
Tabbatha,Swaziland
Ketti,Vanuatu
Nessie,Spain
Siana,Belize
Betta,Croatia
Margarette,Afghanistan
Sara-Ann,Qatar
Shannah,Swaziland
Jobi,Isle of Man
Linzy,American Samoa
Bernie,Dominican Republic
Darlleen,Brunei Darussalam
Kenna,Mauritius
Lanae,Haiti
Nataline,Jersey
Giustina,India
Charissa,"Lao People""S Democratic Republic"
Mariele,Svalbard and Jan Mayen
Gertrud,Germany
Olwen,Venezuela
Corene,Sri Lanka
Albertina,Saint Lucia
Eugine,Bosnia and Herzegovina
Sharai,Cayman Islands
Desirae,Botswana
Dolli,Norfolk Island
Ayn,Mongolia
Roslyn,Liberia
Sean,Cook Islands
Leanna,Central African Republic
Lizzie,Cyprus
Karolina,New Zealand
Gaylene,Montserrat
Dagmar,Uzbekistan
Rebeca,Lesotho
Justinn,Tokelau
Ilse,Morocco
Bee,Morocco
Alyssa,Switzerland
Candi,Senegal
Tybie,Senegal
Kerrin,Cameroon
Gusella,Bouvet Island
Barbi,"Iran, Islamic Republic Of"
Kylynn,American Samoa
Imojean,Mayotte
Rosene,Papua New Guinea
Mady,Armenia
Heddie,India
Dale,Philippines
Margalo,Iraq
Amii,Western Sahara
Kelly,Morocco
Karly,Puerto Rico
Maryellen,Afghanistan
Iseabal,Christmas Island
Gertrud,Benin
Kristan,Antigua and Barbuda
Ginnie,Norfolk Island
Belinda,French Polynesia
Donnie,"Cote D""Ivoire"
Nessie,Guinea
Daphne,Heard Island and Mcdonald Islands
Camile,Turkey
Hermione,Mali
Tatiania,Senegal
Genevra,Greenland
Dode,Uzbekistan
Beth,Bermuda
Letizia,Cuba
Sara-Ann,Brunei Darussalam
Hildegaard,Belize
Basia,Switzerland
Nadine,Madagascar
Lolita,Iraq
Anthia,Monaco
Valera,Lithuania
Margette,Germany
Blake,Pakistan
Taffy,Iraq
Xylina,Wallis and Futuna
Nataline,Czech Republic
Zia,Western Sahara
Kirstin,Belgium
Karena,Austria
Hollie,Norway
Blake,Israel
Elmira,Belarus
Talya,Norway
Blinni,Jersey
Loree,Grenada
Catrina,Vanuatu
Betta,"Congo, The Democratic Republic of the"
Gusella,Svalbard and Jan Mayen
Marline,Botswana
Maye,Cayman Islands
Oona,Philippines
Amara,Albania
Dagmar,Papua New Guinea
Caressa,Singapore
Jaclyn,American Samoa
Inga,Saint Kitts and Nevis
Lily,Reunion
Pamella,Gambia
Riannon,Puerto Rico
Alyda,Norway
Cissiee,Denmark
Joelly,Sierra Leone
Lorenza,Panama
Leona,Timor-Leste
Cam,Burundi
Shirlee,Uzbekistan
Lorenza,Syrian Arab Republic
Lynea,Chile
Kenna,Saint Helena
Eugine,Ireland
Raina,Burkina Faso
Sherrie,Solomon Islands
Sidoney,Fiji
Bobbi,United States Minor Outlying Islands
Jillayne,Reunion
Halette,India
Yvonne,Niue
Goldie,Trinidad and Tobago
Ginnie,Burundi
Therine,Guadeloupe
Agnese,Mongolia
Jobi,Egypt
Ernesta,Faroe Islands
Leeanne,Lebanon
Ingrid,Suriname
Anestassia,United States
Nickie,Saint Pierre and Miquelon
Emma,India
Mary,Niue
Leontine,Venezuela
Lynde,Congo
Ezmeralda,Christmas Island
Blinni,Mayotte
Carol-Jean,"Tanzania, United Republic of"
Sarette,Faroe Islands
Clementine,Dominican Republic
Zsa Zsa,Falkland Islands (Malvinas)
Valera,United States Minor Outlying Islands
Sarette,France
Luci,United States
Cyb,Tunisia
Perry,Oman
Blondelle,Antarctica
Minne,Tunisia
Rayna,Spain
Meg,Hungary
Mathilda,Benin
Deane,Bulgaria
Vinita,Hungary
Mara,Malta
Barbi,Kiribati
Julieta,Benin
Kirstin,Antigua and Barbuda
Cassondra,American Samoa
Mallory,Finland
Wanda,Cuba
Arlena,Isle of Man
Cyb,Afghanistan
Vere,Gibraltar
Dawn,Papua New Guinea
Sue,Pakistan
Lesly,Cameroon
Charissa,Norway
Gavrielle,"Korea, Democratic People""S Republic of"
Tabbatha,Cyprus
Frances,Guatemala
Gilligan,Nicaragua
Mireielle,Chad
Bee,Macao
Lenna,Turkey
Linet,Ukraine
Cissiee,Singapore
Lory,Mongolia
Kalina,Bolivia
Lorenza,Monaco
Juliane,Cayman Islands
Jessy,Slovenia
Shandie,Maldives
Roseline,"Taiwan, Province of China"
Pollyanna,Namibia
Gloria,Cape Verde
Rochette,Libyan Arab Jamahiriya
Corry,Armenia
Andree,Puerto Rico
Ardeen,South Georgia and the South Sandwich Islands
Gertrud,Falkland Islands (Malvinas)
Allyce,United Arab Emirates
Carol-Jean,Kenya
Marti,Djibouti
Gilligan,Canada
Bertine,Hong Kong
Annice,Falkland Islands (Malvinas)
Janey,Mexico
Deedee,Azerbaijan
Nyssa,Paraguay
Dorene,India
Carol-Jean,Kenya
Renae,Pakistan
Malina,Netherlands Antilles
Elbertina,Colombia
Fernande,South Georgia and the South Sandwich Islands
Micheline,Timor-Leste
Kelly,Uzbekistan
Tina,Marshall Islands
Harrietta,United Kingdom
Shauna,Chad
Joy,French Southern Territories
Talya,Costa Rica
Lizzie,Svalbard and Jan Mayen
Livvyy,Botswana
Tersina,Dominican Republic
Desirae,Martinique
Angelique,Comoros
Rosabelle,Mauritania
Carly,Bulgaria
Ellette,Marshall Islands
Elvira,Isle of Man
Juliane,Azerbaijan
Allis,Ukraine
Suzette,French Guiana
Christian,Gabon
Dode,South Georgia and the South Sandwich Islands
Bernie,Chile
Candi,Peru
Theodora,"Korea, Republic of"
Roberta,Congo
Asia,United States Minor Outlying Islands
Tami,Italy
Katleen,American Samoa
Claresta,Trinidad and Tobago
Phylis,Congo
Kellen,Italy
Jinny,Senegal
Thalia,Kiribati
Clo,Jamaica
Ira,Antigua and Barbuda
June,Guinea
Hope,"Tanzania, United Republic of"
June,Saint Vincent and the Grenadines
Corry,Estonia
Isa,Latvia
Fanny,Guatemala
Lila,Bulgaria
Louella,El Salvador
Ira,Qatar
Sean,Portugal
Harmonia,Armenia
Ethel,Timor-Leste
Rani,Netherlands Antilles
Florencia,Suriname
Lily,Saudi Arabia
Leona,Brazil
Stacey,Canada
Cecile,Oman
Nerta,Djibouti
Marcy,Isle of Man
Josephine,Portugal
Leanna,"Taiwan, Province of China"
Kirbee,Yemen
Clo,Lebanon
Nikki,Jamaica
Cherilyn,Denmark
Sophia,Gibraltar
Minne,Tokelau
Gloria,Guernsey
Beatriz,"Taiwan, Province of China"
Dianemarie,Norway
Almeta,Luxembourg
Gianina,Ecuador
Sabina,Niue
Gretal,"Congo, The Democratic Republic of the"
Fernande,Tuvalu
Jan,United Arab Emirates
Amelia,Dominica
Sam,Romania
Lyssa,Uzbekistan
Annabela,Martinique
Heida,El Salvador
Tami,Japan
Rosabelle,Cyprus
Brietta,Namibia
Philis,Mongolia
Lucille,Paraguay
Trixi,RWANDA
Lizzie,Svalbard and Jan Mayen
Vinita,Cayman Islands
Jan,Togo
Marsiella,South Africa
Minda,Greenland
Deane,Iraq
Stephanie,Guadeloupe
Mady,Germany
Jerry,Saudi Arabia
Nannie,Panama
Antonietta,Finland
Magdalena,Mauritania
Darlleen,Australia
Beverley,Saint Kitts and Nevis
Teriann,Suriname
Hettie,Mozambique
Karena,Finland
Jacquetta,Kyrgyzstan
Paola,Montserrat
Blinni,China
Kore,United Kingdom
Carree,Mali
Sheree,Slovenia
Jinny,Uzbekistan
Claudina,Western Sahara
Hannis,"Congo, The Democratic Republic of the"
Barbi,Chile
Belinda,Argentina
Meghann,South Africa
Xylina,Saint Pierre and Miquelon
Daune,United States Minor Outlying Islands
Frieda,"Virgin Islands, British"
Cindelyn,Wallis and Futuna
Oralee,American Samoa
Gilda,Malawi
Cacilie,Sweden
Roxane,Ethiopia
Marleah,Portugal
Fina,Martinique
Daphne,Poland
Odessa,Congo
Veda,Bangladesh
Gianina,Venezuela
Mariele,Bahamas
Lila,Kenya
Malina,"Lao People""S Democratic Republic"
Madeleine,Bolivia
Roz,Angola
Blinni,"Tanzania, United Republic of"
Carree,RWANDA
Kathy,"Moldova, Republic of"
Margarette,AndorrA
Janenna,Turkey
Ruthe,Liberia
Vinita,Hungary
Cyb,Sierra Leone
Kamilah,Armenia
Elora,Colombia
Etta,United Kingdom
Jany,Grenada
Ruthe,Latvia
Cherrita,Sri Lanka
Veda,Peru
Cecile,Panama
Susan,Indonesia
Demetris,Sao Tome and Principe
Cordi,Montserrat
Ivett,Egypt
Veda,Luxembourg
Ofilia,"Tanzania, United Republic of"
Adore,Israel
Belva,Azerbaijan
Taffy,Kazakhstan
Juliane,Sudan
Dotty,Papua New Guinea
Grier,Netherlands
Antonietta,El Salvador
Ursulina,Iceland
Bernardine,Togo
Gwenneth,Jamaica
Sue,Argentina
Caressa,Bangladesh
Nessie,Qatar
Keelia,Bosnia and Herzegovina
Sandie,Argentina
Linet,Angola
Rubie,South Africa
Deedee,Burkina Faso
Fayre,Falkland Islands (Malvinas)
Chloris,Turkey
Chickie,Sierra Leone
Iseabal,Faroe Islands
Minda,Cocos (Keeling) Islands
Kate,Bouvet Island
Stevana,Panama
Berget,Canada
Melina,Nigeria
Tonia,Cook Islands
Fayre,Croatia
Annabela,Hungary
Devina,Cambodia
Pearline,South Georgia and the South Sandwich Islands
Calla,"Korea, Republic of"
Berta,"Virgin Islands, U.S."
Jessy,Canada
Deane,Suriname
Kathy,Iraq
Amalie,Saint Helena
Carol-Jean,Sao Tome and Principe
Angela,Gambia
Ileana,"Micronesia, Federated States of"
Demetris,Senegal
Kristina,Sudan
Ingrid,Netherlands
Evaleen,"Taiwan, Province of China"
Cristabel,French Guiana
Rayna,Cameroon
Ida,Nigeria
Dagmar,Fiji
Karly,Israel
Selia,Liechtenstein
Vere,Norfolk Island
Kimberley,United Kingdom
Bobbi,Burundi
Gusty,Samoa
Lonnie,Mali
Roslyn,Egypt
Emylee,"Tanzania, United Republic of"
Sam,Chile
Lauryn,Morocco
Henriette,Mauritania
Shaine,Malta
Fredericka,Palau
Jean,Uruguay
Konstance,Gibraltar
Inga,Brunei Darussalam
Evaleen,Czech Republic
Lita,Namibia
Romona,Comoros
Ulrike,Japan
Raf,Guadeloupe
Queenie,Philippines
Sharlene,Pakistan
Rayna,Guyana
Fidelia,"Taiwan, Province of China"
Laure,Thailand
Adriana,Germany
Steffane,Mexico
Minda,Jersey
Anthia,Tunisia
Lila,Norway
Kittie,Namibia
Mildrid,Paraguay
Genovera,Nigeria
Atlanta,France
Iseabal,Zambia
Maridel,RWANDA
Darlleen,Ghana
Evaleen,"Taiwan, Province of China"
Karena,El Salvador
Jillayne,Timor-Leste
Berget,Saudi Arabia
Deirdre,Fiji
Joeann,Burundi
Abbie,Madagascar
Dania,Russian Federation
Jorry,Saint Kitts and Nevis
Lucille,Guinea-Bissau
Bertine,Uzbekistan
Kial,Luxembourg
Kathi,Liechtenstein
Nannie,Tuvalu
Fina,Equatorial Guinea
Sallie,Egypt
Zondra,AndorrA
Lila,Gibraltar
Consuela,Eritrea
Andree,Jersey
Kelly,Congo
Agnese,Macao
Cam,Tunisia
Fayre,Bouvet Island
Hollie,French Guiana
Heddie,Bouvet Island
Rivalee,Kenya
Leanna,Djibouti
Jacquetta,United States Minor Outlying Islands
Layla,Brazil
Shandie,"Iran, Islamic Republic Of"
Chere,Cocos (Keeling) Islands
Kamilah,Vanuatu
Dyann,Turks and Caicos Islands
Marcy,Denmark
Vinita,Somalia
Cam,Gambia
Marinna,Pakistan
Sara-Ann,"Taiwan, Province of China"
Carilyn,Venezuela
Gertrud,Colombia
Talya,Mauritania
Elora,Colombia
Chandra,Georgia
Jessamyn,Belize
Vonny,Åland Islands
Eugine,South Georgia and the South Sandwich Islands
Melanie,Zambia
Heddie,Congo
Ivett,Norway
Alyda,"Palestinian Territory, Occupied"
Kalina,Egypt
Melodie,Cape Verde
Sharlene,American Samoa
Kerrin,RWANDA
Vere,Iceland
Ruthe,Honduras
Ninnetta,Swaziland
Carolina,Timor-Leste
Sidoney,Cuba
Yvonne,Ethiopia
Mary,Mauritania
Jackie,Tonga
Linzy,Brunei Darussalam
Alisha,Tuvalu
Beverley,Bahamas
Keelia,"Virgin Islands, British"
Aubrie,RWANDA
Gabi,Canada
Marcelline,Ukraine
Ashlee,United Kingdom
Keelia,Czech Republic
Meg,Saint Kitts and Nevis
Susette,Trinidad and Tobago
Larine,Cape Verde
Debee,Hungary
Patricia,"Congo, The Democratic Republic of the"
Gui,Canada
Dale,Iceland
Aurore,"Korea, Republic of"
Roxane,Malta
Gwenneth,Cook Islands
Fredericka,Jersey
Bobinette,Somalia
Olivette,Isle of Man
Tilly,Bahrain
Jean,Viet Nam
Annaliese,Lesotho
Lusa,Sierra Leone
Nelle,Myanmar
Daphne,Morocco
Bettine,Pakistan
Helsa,Mauritius
Gerrie,Albania
Nicoli,Egypt
Sam,Tonga
Babita,French Polynesia
Alisha,Nigeria
Misha,Saudi Arabia
Sissy,Mayotte
Kenna,Tunisia
Dulce,Turks and Caicos Islands
Thalia,Greenland
Cristabel,"Moldova, Republic of"
Tobe,Latvia
Janeczka,Guinea-Bissau
Violet,Timor-Leste
Layla,Turkey
Tami,Chile
Trixi,China
Alleen,Saint Helena
Almeta,Suriname
Gabi,Montserrat
Frank,Ethiopia
Vonny,Kiribati
Bertine,Turkey
Marguerite,Guam
Melanie,Kuwait
Sonni,Togo
Gratia,Tonga
Elka,Italy
Roslyn,Japan
Courtnay,Colombia
Annecorinne,"Virgin Islands, British"
Brandise,Antigua and Barbuda
Alisha,Denmark
Lesly,Libyan Arab Jamahiriya
Donnie,Ghana
Suzette,Guam
Mildrid,Sri Lanka
Albertina,Kiribati
Livvyy,Qatar
Lucy,"Taiwan, Province of China"
Ekaterina,Isle of Man
Bertine,"Moldova, Republic of"
Dale,Åland Islands
Arlena,Falkland Islands (Malvinas)
Alexine,Brunei Darussalam
Christian,Qatar
Jenilee,Malawi
Gabriellia,Antigua and Barbuda
Justinn,"Macedonia, The Former Yugoslav Republic of"
Modestia,Malaysia
Christal,Iraq
Calla,Åland Islands
Sybille,Myanmar
Sharai,Fiji
Paulita,Mauritania
Esmeralda,Barbados
Ninnetta,Belize
Dennie,Guam
Ileana,Mauritius
Roslyn,Jersey
Annice,Ukraine
Josephine,Comoros
Joeann,Djibouti
Jennica,South Africa
Raquela,Martinique
Willetta,Gibraltar
Michaelina,Cameroon
Gisela,Saint Helena
Delilah,Pakistan
Fredericka,Samoa
Cordi,South Africa
Taffy,China
Calla,Saint Kitts and Nevis
Tiffie,Botswana
Brooks,Greenland
Sibella,Dominican Republic
Bertine,Netherlands
Rosene,Guinea
Gerrie,Saint Helena
Eolanda,Svalbard and Jan Mayen
Sue,Papua New Guinea
Marline,United States
Jaime,Åland Islands
Margarette,Czech Republic
Marinna,Guyana
Sheelagh,Honduras
Maurene,Norfolk Island
Frank,Cape Verde
Nariko,Kenya
Rosene,Burundi
Caressa,Denmark
Elmira,Singapore
Alleen,United Kingdom
Johna,Slovakia
Madeleine,Dominica
Annice,Mongolia
Emma,Faroe Islands
Berta,"Lao People""S Democratic Republic"
Phylis,Mauritius
Courtnay,India
Carolina,Montserrat
Di,Norway
Lindie,Armenia
Kore,Cape Verde
Gloria,"Virgin Islands, U.S."
Dacia,Uzbekistan
Cyndie,Fiji
Tamqrah,Malta
Bee,Burundi
Stacey,Kuwait
Aimil,Bahrain
Anthia,Suriname
Constance,Bhutan
Lucille,Cape Verde
Adele,Costa Rica
Alexine,Afghanistan
Dotty,Bhutan
Diena,Northern Mariana Islands
Gilda,India
Aubrie,Ukraine
Meriel,Ecuador
Briney,Guernsey
Clo,Lesotho
Neila,Mayotte
Clementine,Netherlands
Mariann,Burundi
Celestyna,Antarctica
Fernande,Burkina Faso
Moyna,Cambodia
Wanda,Lesotho
Amalie,Bolivia
Molli,Lebanon
Wilma,Georgia
Aimil,Aruba
Eolanda,South Africa
Beverley,"Palestinian Territory, Occupied"
Marjie,Pitcairn
Rebeca,Burkina Faso
Clementine,"Virgin Islands, U.S."
Ariela,Singapore
Ardenia,Angola
Ada,"Palestinian Territory, Occupied"
Jany,Afghanistan
Anallese,Maldives
Leeanne,Slovakia
Tani,Finland
Gerrie,New Zealand
Theodora,Kiribati
Henriette,Czech Republic
Ericka,Cook Islands
Felice,Mali
Beth,Kuwait
Tonia,"Virgin Islands, British"
Stacey,Sierra Leone
Zaria,Norway
Alisha,"Korea, Democratic People""S Republic of"
Emylee,Lebanon
Lacie,Afghanistan
Clo,Burundi
Joeann,Guernsey
Alameda,Equatorial Guinea
Steffane,Norfolk Island
Gertrud,Indonesia
Harmonia,Reunion
Xylina,Nicaragua
Olivette,Algeria
Norine,Lithuania
Joeann,Christmas Island
Codie,Aruba
Vevay,Slovenia
Marcy,Bangladesh
Marnia,Kazakhstan
Concettina,Iraq
Elka,Egypt
Leanna,Australia
Phylis,Bhutan
Roseline,Belize
Chandra,United States
Gertrud,Guadeloupe
Vonny,Jamaica
Cherilyn,Cape Verde
Mallory,Montserrat
Corina,"Congo, The Democratic Republic of the"
Blondelle,Togo
Tamqrah,Colombia
Lorenza,Lithuania
Teriann,Mexico
Nadine,Heard Island and Mcdonald Islands
Tobe,"Lao People""S Democratic Republic"
Calla,Niue
Karly,Oman
Carlie,Jersey
Caritta,Central African Republic
Jolyn,Guyana
Codie,Turkmenistan
Latisha,Sweden
Gerianna,Mexico
Nadine,Jersey
Margette,Åland Islands
Valera,Suriname
Bettine,Australia
Phedra,Dominica
Minda,Liberia
Frances,Croatia
Wynne,Malta
Caressa,Nepal
Jenilee,Mali
Jorry,"Taiwan, Province of China"
Emma,Mauritania
Miquela,Netherlands
Lesly,"Palestinian Territory, Occupied"
Ottilie,Cape Verde
Lexine,British Indian Ocean Territory
Fredericka,Malawi
Di,"Congo, The Democratic Republic of the"
Barbi,Croatia
Fred,Viet Nam
Dale,Kyrgyzstan
Orelia,Liberia
Morganica,"Taiwan, Province of China"
Fanchon,Jordan
Katharina,Brazil
Kathy,Fiji
Jordan,South Georgia and the South Sandwich Islands
Lucille,Palau
Kial,Senegal
Gerrie,Pitcairn
Clary,Vanuatu
Gusella,Greece
Annice,Saint Pierre and Miquelon
Valeda,"Tanzania, United Republic of"
Bill,American Samoa
Lilith,Niue
Clarice,Dominican Republic
Christy,Switzerland
Marcelline,Czech Republic
Kristan,Dominican Republic
Christal,Finland
Kristina,Reunion
Alisha,Nepal
Nerta,Germany
Hannis,Belarus
Christian,Seychelles
Ottilie,Estonia
Ketti,China
Brena,Kenya
Teddie,Belize
Linet,Mauritius
Ida,Algeria
Mara,"Tanzania, United Republic of"
Candy,Montserrat
Rebeca,Grenada
Fayre,"Taiwan, Province of China"
Tierney,"Virgin Islands, U.S."
Augustine,Northern Mariana Islands
Karly,Marshall Islands
Sam,Kiribati
Lonnie,Dominica
Neila,Georgia
Tera,French Polynesia
Fanny,"Virgin Islands, U.S."
Merrie,American Samoa
Cyndie,Gambia
Tybie,Hong Kong
Lindie,Bouvet Island
Hollie,Malawi
Frances,Swaziland
Tressa,Liechtenstein
Elyssa,Cook Islands
Rhea,Grenada
Dacia,Israel
Dyann,Senegal
Candi,Bouvet Island
Oona,Jamaica
Anallese,Kazakhstan
Olivette,Maldives
Damaris,Ireland
Kenna,Zimbabwe
Hermione,"Macedonia, The Former Yugoslav Republic of"
Tarra,Argentina
Stacey,Greece
Moyna,Faroe Islands
Margarette,Guinea
Elka,Brazil
Wilma,Albania
Wendi,Malawi
Norine,Guatemala
Sibella,Netherlands
Queenie,Maldives
Dianemarie,Afghanistan
Sheree,Netherlands
Britni,Georgia
Isa,Namibia
Frieda,South Georgia and the South Sandwich Islands
Elena,Swaziland
Aurore,"Palestinian Territory, Occupied"
Jacenta,Madagascar
Kirstin,Lebanon
Ruthe,Kuwait
Paulita,Turkmenistan
Tamqrah,Dominica
Brena,Guinea-Bissau
Helena,Germany
Nelle,Antarctica
Jolyn,Bosnia and Herzegovina
Kate,Bhutan
Gerrie,Malawi
Kara-Lynn,France
Emilia,"Micronesia, Federated States of"
Althea,Kyrgyzstan
Paola,Switzerland
Perry,Sao Tome and Principe
Anica,Cameroon
Celisse,Madagascar
Fawne,Bosnia and Herzegovina
Anallese,Sao Tome and Principe
Bettine,Gambia
Joleen,Uganda
Maridel,Falkland Islands (Malvinas)
Nessie,Comoros
Gaylene,Bangladesh
Sheelagh,Mauritania
Johna,Malaysia
Desirae,Bouvet Island
Bettine,Barbados
Corly,Belarus
Aimil,Uganda
Kimberley,Spain
Rosabelle,United Arab Emirates
Lulita,Seychelles
Hayley,Ecuador
Keelia,Aruba
Annabela,Finland
Jany,Saint Vincent and the Grenadines
Joleen,United Arab Emirates
Robinia,Saudi Arabia
Stephanie,China
Nickie,Argentina
Ronna,Somalia
Mary,Azerbaijan
Nicoli,Indonesia
Zsa Zsa,Guernsey
Kelly,Sweden
Allis,Christmas Island
Lolita,American Samoa
Genevra,Denmark
Angela,Uganda
Madalyn,Zambia
Rhoda,Mayotte
Tobe,Gambia
Hyacinthe,Yemen
Romona,Venezuela
Aurore,Iraq
Almeta,United Kingdom
Raf,Burkina Faso
Ira,Serbia and Montenegro
Sheelagh,Lesotho
Arabel,Jamaica
Mamie,Suriname
Kellen,Aruba
Fina,Indonesia
Eadie,"Moldova, Republic of"
Aili,Nigeria
Dulce,Bahamas
Kirstin,Djibouti
Modestia,Seychelles
Siana,Venezuela
Charlena,Madagascar
Michaelina,"Lao People""S Democratic Republic"
Genovera,Mauritania
Tobe,Niue
Penelopa,Denmark
Carree,Uzbekistan
Jackie,Zambia
Daryl,Senegal
Drucie,Monaco
Dale,Congo
Heida,Switzerland
Catrina,Lithuania
Demetris,Romania
Dorthy,Mexico
Wanda,Liechtenstein
Blondelle,Finland
Jaclyn,Nepal
Cam,Fiji
Nessie,Ireland
Adriana,Liechtenstein
Layla,Uzbekistan
Juliane,Anguilla
Starla,Guam
Kaja,San Marino
Rosene,"Iran, Islamic Republic Of"
Merry,Thailand
Ada,Saint Pierre and Miquelon
Shirlee,India
Jobi,Macao
Edee,Benin
Nonnah,Sudan
Dennie,Qatar
Cecile,Mauritania
Hyacinthe,Comoros
Joleen,Cape Verde
Kassey,Aruba
Rozele,Brunei Darussalam
Andeee,New Caledonia
Kirbee,Latvia
Melina,South Georgia and the South Sandwich Islands
Beth,Benin
Steffane,Sierra Leone
Celisse,Hong Kong
Carlie,Saint Vincent and the Grenadines
Teriann,Australia
Lynde,Lesotho
Nicoli,Tajikistan
Joleen,Barbados
Jennica,Viet Nam
Elsie,Vanuatu
Jolyn,Reunion
Sindee,Saint Vincent and the Grenadines
Abbie,Faroe Islands
Mildrid,Germany
Kittie,Turks and Caicos Islands
Modestia,China
Beatriz,Uganda
Tani,French Guiana
Gianina,Mayotte
Maridel,Bosnia and Herzegovina
Elvira,Liberia
Roxane,Honduras
Mamie,Kyrgyzstan
Cristine,Pitcairn
Gabriellia,Kuwait
Cam,Malawi
Teddie,Vanuatu
Clo,Uzbekistan
Tobe,Denmark
Sophia,Poland
Nannie,Guinea-Bissau
Viki,United States
Rozele,Falkland Islands (Malvinas)
Correy,Pitcairn
Norine,Bangladesh
Karena,Finland
Minne,Bahrain
Tami,Uruguay
Candi,United Kingdom
Elvira,Libyan Arab Jamahiriya
Frances,Cape Verde
Sue,Chad
Starla,"Palestinian Territory, Occupied"
Henriette,Fiji
Priscilla,Swaziland
Shauna,Cayman Islands
Fred,Luxembourg
Esmeralda,Peru
Veda,Czech Republic
Randa,Niue
Cordi,Hungary
Teddie,Lebanon
Katleen,Malawi
Flory,Heard Island and Mcdonald Islands
Feliza,Jersey
Bernardine,Argentina
Aurore,Cambodia
Jacquetta,Saudi Arabia
Libbie,Sao Tome and Principe
Lisette,Malaysia
Elora,"Macedonia, The Former Yugoslav Republic of"
Larine,"Cote D""Ivoire"
Candy,Nauru
Millie,Pitcairn
Aurore,Saint Helena
