name,price,sale,description,stock
813,5.74,0.76,xpEiug,27
814,20.15,0.35,PUKXprT s,28
815,26.87,0.76,TKN hLPrEUGj,30
816,28.28,0.18,AlK,33
817,20.67,0.53,OQpW,20
818,2.65,0.29,ghT hERrM,34
819,13.64,0.42,kn,2
820,16.67,0.1,MhBjwBM,3
821,17.01,0.22,wMUJqxU,12
822,12.58,0.14,mhLlOpcC,3
823,4.91,0.76,RXiQLuwD,32
824,18.91,0.7,Izhdj,39
825,6.72,0.87,lKMoB,19
826,18.08,0.51,FHbGqKfDSI,12
827,25.24,0.66,zwxAZq,32
828,19.61,0.6,Hm,18
829,18.27,0.29,vBQezs OQlP,36
830,11.52,0.68,tF,15
831,13.46,0.29,"uWwVVjnI ",19
832,19.45,0.1,Rc,23
833,24.97,0.13,LVWesR,19
834,6.6,0.41,fxjBTRajD,3
835,18.72,0.54,bDt,17
836,14.12,0.52,nMErlDoobD,16
837,30.75,0.24,QGNV,3
838,28.84,0.62,wmEu,15
839,7.82,0.82,IrgF RxZpGky,8
840,4.22,0.32,oUUXowfmF,1
841,3.67,0.26,lxqMQHAYxn,4
842,3.17,0.95,Bk JQm,26
843,21,0.95,EOOmq,38
844,11.98,0.86,BNTRCKrm,11
845,14.36,0.84,lZjRrCNHr,34
846,12.66,0.48,VYkhk,12
847,16.24,0.29,ViWULVBeObl,16
848,14.28,0.41,CeErHts,13
849,24.69,0.34,znFTHNQF,39
850,5,0.48,lrDNEgwRSh,22
851,6.48,0.32,oNxmCNf,36
852,16.38,0.43,dHRcrYMnCK,37
853,30.84,0.12,gkWbSUDqVx,39
854,21.93,0.26,iJ xBajk,5
855,5.78,0.76,UDAwcQyuDKn,6
856,9.89,0.21,qH,13
857,11.12,0.1,JtkrdaisURJQ,39
858,18.24,0.61,FS,13
859,18.63,0.13,xipjnmcp,38
860,4.27,0.22,igPSfNVdnry,19
861,23.82,0.36,ZXX,2
862,3.62,0.38,rDzvbmKQIBZ,21
863,16.73,0.42,QIrrvqUaBPI,36
864,11.45,0.74,xEIuFkswJ,29
865,14.47,0.2,wpHgTcTOGhFU,35
866,24.54,0.83,WgC,8
867,15.78,0.5,dpjkTmOwUHcf,10
868,20.07,0.03," idQ",21
869,11.73,0.49,Io,40
870,18.41,0.01,vKx,20
871,2.34,0.11,"cf ",16
872,18.27,0.79,RQVKpXNgYp,21
873,10.11,0.1,QfFviNXRUPi,23
874,17.86,0.09,vrqVgvc,2
875,28.39,0.26,BJ,20
876,10.05,0.27,IWDGWhIP,20
877,11.99,0.01,qIOvNMaYp,31
878,18.87,0.17,tqAkfJiVmLus,26
879,20.31,0.14,JLsx,19
880,10.81,0.1,LFDWVryJ,14
881,6.42,0.65,azXgJ,23
882,12.3,0.25,TVtVsFV,16
883,29.83,0.66,wh,39
884,24.36,0.93,vNxobPoHqrPK,34
885,11.83,0.76,NXvkBS,21
886,7.8,0.25,IlZ,30
887,27.61,0.57,ZHLLz,11
888,1.84,0.26,NseOUBDpq,16
889,8.59,0.06,ZfgrfJGE,22
890,4.87,0.05,phLdlYXcUgJL,28
891,5.52,0.21,GS,2
892,29.91,0.01,CxqeLh,35
893,11.23,0.98,QLdDx,31
894,11.06,0.56,MQlwWo,40
895,6.73,0.88,WFcpnFn,6
896,12.58,0.47,tZTpzcTr,23
897,5.55,0.27,sMMokvURmYu,35
898,2.9,0.93,ed,15
899,5.7,0.1,SUQmvwvqCax,12
900,28.04,0.14,JEUIqsWM,4
901,8.71,0.16,PVGCkDxOyPA,6
902,26.77,0.17,NdRJgfYW,36
903,23.68,0.84,cyFS,33
904,28.84,0.25,pzoqY,14
905,17.19,0.7,DU,14
906,10.62,0.9,MlLxoRouFhLB,10
907,4.67,0.63,mzARKUs,33
908,30.59,0.84,zmlfbB,29
909,8.61,0.14,KXgbDJ LxAW,5
910,4.12,0.83,Fg,22
911,11.79,0,kwkuruD,12
912,2.26,0.46,RB,34
913,5.81,0.79,svFK,25
914,16.58,0.84,ibAJaY,27
915,2.35,0.48,jQnyo,26
916,8.96,0.42,BP,31
917,8.65,0.73,AJCYOcvfR,37
918,17.11,0.18,HPJ,38
919,14.17,0.28,Ro,13
920,20.55,0.96,giqeqcHeA,7
921,6.57,0.34,XyLmmPshXKXz,28
922,7.4,0.17,JYy,38
923,16.75,0.45,vUgBzcwF,30
924,21.15,0.91,OHTVBGXG,31
925,3.74,0.51,cQkUwXruYod,24
926,19.55,0.4,Gb,22
927,4.47,0.32,aIeuK,33
928,9.22,0.57,iFByQ,5
929,25.42,0.03,sGZlBBYj aE,24
930,13.32,0.97,Cu,4
931,12.64,0.09,ocQWvTL,29
932,7.49,0.07,XZzXqf,36
933,16.97,0.1,aAM pMBVxlFb,34
934,14.9,0.8,Rxz,23
935,11.29,0.45,pHPh,20
936,30.75,0.58,lFNXGknumdB,5
937,11.01,0.71,WqldF,36
938,13.22,0.33,jwQvFfoo j,34
939,16.77,0.84,Qjgy,18
940,1.09,0.56,dZxBguX,18
941,25.25,0.9,VrBoD,23
942,11.16,0.38,CJknLZxsvuB,34
943,27.24,0.21,BfvsvSw,33
944,9.73,0.88,Ifl,20
945,4,0.81,hdZDBTMr,1
946,26.27,0.83,quZPkrH,8
947,17.59,0.17,nWKxf,36
948,25.47,0.13,jovfwTipZp,26
949,28.58,0.38,ndZoyeI,12
950,20.96,0.25,USrpgrRq,38
951,25.92,0.38,zleiWKZXyVn,16
952,13.58,0.2,xOXIObohRAVM,30
953,12.6,0.78,UpEorJEKg,10
954,16.42,0.45,"HHKtdvJepRc ",23
955,7.7,0.3,PgVUULxDWN,12
956,21.71,0.39," ntj",13
957,11.68,0.21,ONsVITZuFffx,33
958,8.03,0.52,j dBQCixY,13
959,17.39,0.15,IU,33
960,19.86,0.33,POJmS,12
961,28.26,0.86," GVvjZPWVBh",7
962,28.17,0.1,AsCe,11
963,27.08,0.12,evAzmgka,21
964,25.64,0.45,AvpeWUJcLpdQ,8
965,29.87,0.33,CCJEBkmYZAPH,20
966,19.86,0.73,kpmhTaObw,8
967,11.96,0.68,Jm,27
968,6.95,0.66,KPwhzEjJbXWA,14
969,9.49,0.05,ZHPJ,4
970,24.54,0.46,"SF ",40
971,15.31,0.08,vyh,31
972,14.71,0.82,MqlBCNhyHOA,4
973,3.56,0.09,s hiDYbnfg,10
974,2.47,0.33,tjnuqN,40
975,3.83,0.09,jAQmaUmb,3
976,19.19,0.73,vHVlbCzQhs,7
977,7.02,0.55,nBMDdtUSwWDJ,28
978,20.14,0.71,FVxpy,9
979,4.17,0.36,RkAgwB,29
980,17.98,0.13,Yb,9
981,11.84,0.64,bwzzYsYc,23
982,25.69,0.22,YPzMTBMjuqH,31
983,14.36,0.38,LKcLNFxc,7
984,26.94,0.12,ycRGCdP,28
985,15.7,0.85,Tt,12
986,13.93,0.27,EykhqVUew,27
987,13.26,0.47,UeMx Dn,36
988,5.01,0.63,CVO,40
989,21.78,0.97,"GEMXH ",27
990,16.58,0.59,DMdPbGXgy,19
991,23.24,0.09,xZUaYgNhuMI,35
992,8.4,0.87,"qHRPHnfHVJa ",33
993,29.29,0.36,ZlGXwzANtqf,9
994,26.73,0.45,zDQDyWTSX,3
995,9.05,0.33,JPWwXHV,3
996,23.44,0.01,aSbKGjsQTZFV,27
997,13.2,0.71,MYXWE LAgm,34
998,24.16,0.65,cNHERVzMHI,35
999,17.21,0.38,DXIBCsvVJO,20
1000,25.31,0.46,DncRpyI,12
1001,28.88,0.3,Bptv,28
1002,5.21,0.03,znf,11
1003,26.43,0.24,enqIeYzWvG,6
1004,25.97,0.94,nZa,32
1005,3.98,0.74,VudEjzKhoG,4
1006,4.46,0.01,bLOBUCkxKYlH,5
1007,26,0.72,rpetL,9
1008,5.3,0.54,KjmAZWMuidCx,8
1009,29.19,0.72,enZY,1
1010,17.3,0.52,oDhMZIfdbxpa,17
1011,16.21,0.04,HyTLphFV,12
1012,2.63,0.78,GhrIVPigUBQP,26
1013,4.24,0.77,R QTf,29
1014,20.66,0.27,ciOjxZcvLM,34
1015,23.8,0.77,Bw AUsVOdu,23
1016,7.04,0.51,yqGeWdIc,7
1017,23.43,0.49,f xiHqkK,14
1018,26.31,0.25,TcmnaXL E,35
1019,11.75,0.67,bPpIIZNC,3
1020,8.25,0.47,DGDKVaReuAal,17
1021,2.99,0.14,mzWdlK,39
1022,2.02,0.7,pFF po,26
1023,7.32,0.52,WGqXMMTejBqp,38
1024,23.95,0.29,gWtsaP uE,24
1025,19.32,0.34,Ob,10
1026,15.45,0.91,hROHc,17
1027,14.63,0.01,hyBdIQmcN,39
1028,12.61,0.78,mQoN j,25
1029,27.94,0.28,VNuKt,3
1030,15.84,0.9,LNvpK,28
1031,19.85,0.69,tjviH,36
1032,21.13,0.51,vu,34
1033,6.12,0.58,GAl,8
1034,10.83,0.23,EKO,35
1035,19.87,0.46,jLcKLHQ,8
1036,13.89,0.6,pvGABCkQWGVU,12
1037,5.93,0.02,nsGatZ,30
1038,14.27,0.52," gTNIT",23
1039,26.8,0.75,afrVgCSCRQD,13
1040,5.56,0.84,tq,39
1041,21.1,0.64,ieNKZmU ow,19
1042,18.65,0.73,mEyZkyy,22
1043,6.69,0.84,tHQiif,31
1044,14.05,0.34,FqfBBtUmr,13
1045,25,0.5,ljBIEMhYdba,2
1046,15.39,0.51,XXlxcqrhn,12
1047,6.02,0.71,mfXP xMTS,29
1048,4.17,0.79,NYQgZ,7
1049,9.93,0.95,jOKttNr,34
1050,20.5,0.37,vVwrvrAM,10
1051,7.36,0.8,CDsg,37
1052,30.77,0.83,LDZgfozqR,36
1053,5.63,0.6,JnRCyI,1
1054,2.04,0.38,SasKusjIWIzd,40
1055,12.93,0.73,YpCwZApAvD,40
1056,15.65,0.75,Ez,6
1057,12.82,0.48,RCKEHAVTtEUa,12
1058,28.41,0.22,HHXtSm zZeL,1
1059,7.34,0.6,OCJCQ,24
1060,1.42,0.24,rRoMlnKX,9
1061,28.16,0.38,WUgZjy,22
1062,26.91,0.32,mT,8
1063,23.14,0.26,eWO bySOt,17
1064,22.38,0.17,dbX,20
1065,27.72,0.73,bVvAVIaW,16
1066,2.36,0.7,Pl,38
1067,30.49,0.66,BxVfdV,26
1068,10.7,1,fvgvBewioivK,2
1069,29.93,0.53,BdgupS,38
1070,25.01,0.42,Qxx Nwz,8
1071,24.53,0.61,rOzsnrdng,27
1072,20.46,0.64,MHKwkokk,29
1073,13.45,0.54,RQWpMnlOHyr,40
1074,20.21,0.01,lOFMoVvcUEyP,6
1075,12.45,0.02,"pAqkfQUJoEC ",38
1076,9.9,0.1,qYOSv,7
1077,25.05,0.34,igILUeso,6
1078,30.98,0.69,SClVJ,24
1079,2.9,0.96,DAD ZiYBbm,25
1080,15.41,0.33,lBtYQDp,21
1081,15.92,0.6,HTLdVp,36
1082,16.16,0.22,wMC,29
1083,2.42,0.81,xXaPcexGgqw,1
1084,16.37,0.47,sU,11
1085,3.54,0.08,TRNnzudG,17
1086,22.98,0.4,qa,21
1087,11.92,0.88,ymBfENtI,19
1088,5.48,0.98,xFaxLQcUNFk,13
1089,6.12,0.03,pPRK,33
1090,8.34,0.49,SFzvmZViJpZ,36
1091,26.49,0.3,iLlRxYdssRsU,37
1092,11.87,0.92,sa,40
1093,3.47,0.26,uP,35
1094,2.33,0.68,oPRsOM,35
1095,14.39,0.1,jKBRjFupBxC,3
1096,22.19,0.74,drOP KY,18
1097,12.11,0.3,WTotybLXqzRV,6
1098,29.08,0.89,isy,33
1099,28.99,0.64,dKRqHZIUtU,17
1100,5.11,0.68,PcCUt,11
1101,4.47,0.91,ANtyZFaKCB,39
1102,7,0.41,XIKN,31
1103,30.59,0.8,IlIPcCIWWPb,8
1104,12.53,0.97,gVYD,32
1105,7.42,0.72,rFDqJimIj,40
1106,10.03,0.99,NyHdiYmtI e,17
1107,9.6,0.8,WuZId,15
1108,16.68,0.89,Ucz jQfwQtN,11
1109,29.01,0.96,gEw,31
1110,3.29,0.81,VliXFnKKV,10
1111,6.63,0.31,SuMCKa,16
1112,23.21,0.72,wboX,29
1113,3.13,0.82,vceUqvY,31
1114,15.8,0.36,szcyKLrFRRlP,37
1115,12.6,0.24,BqlrGQwW,19
1116,14.28,0.63,L XtPwDMp,33
1117,13.51,0.99,DxPydKmkH,20
1118,4.5,0.47,Ig E,30
1119,23.03,0.23,lnApSew,37
1120,30.51,0.99,sHvIyyPz,22
1121,16.39,0.74,WBVoYv C,31
1122,4.8,0.96,SD,15
1123,10.59,0.87,XkJqgEFQvx,25
1124,11.57,0.83,JIJwYP,33
1125,15.66,0.11,rvhHGWOjL,11
1126,11.18,0.28,CRXSRjv,6
1127,12.11,0.03,"iEMhZegyaf ",6
1128,29.22,0.47,OpQB,40
1129,28,0.04,nKgOO,25
1130,8.82,0.32,kG,9
1131,20.76,0.2,CxjHYaAXj nG,18
1132,7.42,0.14,VGJfqabzx,26
1133,19.28,0.46,bpOccG,32
1134,5.96,0.99,tnNm gkbISYI,15
1135,23.91,0.77,IZOs,27
1136,18.11,0.13,IZptNYIuVi,27
1137,2.57,0.62,ieNTfgG,27
1138,7.15,0.55,nMqcu,4
1139,11.72,0.16,NxgAcY,35
1140,25.92,0.83,cmqNhZ LhjDx,6
1141,5.84,0.16,uvUhNSWYb,14
1142,20.04,0.04,IDjPbLCUU,18
1143,7,0.7,gsyhOrdAX,35
1144,3.38,0.61,TWH,9
1145,16.52,0.56,ursa,32
1146,28.47,0.86,hkwqjFzTXmvt,3
1147,2.09,0.68,ZGGroeQRl,21
1148,13.96,0.31,lr giAQuJ,18
1149,9.35,0.5,JDvedkEp,2
1150,12.25,0.02,fP,12
1151,8.18,0.95,dExVpicfkKiR,15
1152,19.42,0.85,naFv,37
1153,7.26,0.34,JnWiuNvPYkz,7
1154,2.3,0.02,fVxWEu,28
1155,18.56,0.91,beWc,26
1156,2.74,0.02,EyRzOL,32
1157,5.15,0.33,jEbZhn,10
1158,30.16,0.41,pxKBt De,32
1159,23.88,0.09,rLzBlqy,32
1160,27.28,0.31,CObjBQGuH,31
1161,14.06,0.08,bNVucrLNn,23
1162,17.93,0.54,cGybMkVkPZI,4
1163,3.19,0.32,oZsDI,32
1164,28.9,0.35,ubxgYGo,2
1165,12.47,0.95,yUa,4
1166,17.52,0.03,LZbrYSGTbb,19
1167,9.07,0.59,QJACc,6
1168,15.92,0.6,XDN,29
1169,1.41,0.9,W BpKYHQ,19
1170,24.64,0.15,zANvY,21
1171,8.58,0.67,lpMiLl,2
1172,20.74,0.14,"yIJhAB ",39
1173,19.91,0.87,hm,21
1174,21.62,0.87,qUjEdgEiWRS,24
1175,15.79,0.07,bNuXFbvY,22
1176,27.12,0.99,oBCzMuG,37
1177,19.7,0.56,MRZkqnUm,32
1178,14.64,0.8,CEpfcDIsN,31
1179,7.14,0.39,yaflRLhgMGhy,40
1180,24.47,0.29,HNQnebyHAL,9
1181,13.95,0.91,Fcco,23
1182,22.13,0.81,XVcgvaTo,13
1183,12.71,0.34,kKvzdldd,11
1184,22.74,0.87,VLTtXPSU,37
1185,25.66,0.5,i scvoq,10
1186,13.37,0.57,TmwN,11
1187,8.62,0.94,RgePpVUSYtN,2
1188,12.18,0.89,WUskdtTHAAL,29
1189,27.65,0.75,vXyWx,5
1190,12.99,0.03,YzsTcH WaxG,32
1191,6.88,0.79,irraWQiMIdZl,33
1192,10.5,0.71,lHbgzKRuKoX,22
1193,21.46,0.77,ljrbCOJcUoe,9
1194,5.35,0.48,nnYUVrWKgm,14
1195,28.83,0.36,FJDeiBHmco,10
1196,6.93,0.86,yG,33
1197,15.54,0.17,KzqKb,33
1198,22.89,0.47,phDL,19
1199,21.65,0.65,vS,7
1200,22.02,0.32,daeg,11
1201,3.21,0.45,vQkf,1
1202,25.75,0.67,SnwNkGvjHdA,38
1203,26.23,0.49,ir sfHXYwuSS,4
1204,4.27,0.1,twNf,36
1205,16.19,0.86,RtoW,36
1206,11.77,0.53,fRrFTINQyB,26
1207,7.47,0.85,ygoYSE,7
1208,7.41,0.41,FaWPS,23
1209,18.85,0.64,uEGufPQqK,14
1210,12.65,0.23,ATBHsR,35
1211,19.59,0.41,LxLXzoTb,4
1212,7.66,0.71,"CZzqeu ",27
1213,22.77,0.07,wRtLIkxTsW,37
1214,8.27,0.2,SEi,22
1215,2.3,0.89,BsxjTaYVaVl,4
1216,24.18,0.67,Sv,3
1217,14.43,0.13,mg,35
1218,19.65,0.38,SGtYF,27
1219,28.57,0.71,TUUMll,16
1220,20.89,0.18,TPbJfMA,24
1221,7.72,0.6,SG,36
1222,27.87,0.72,uhdpXeg,4
1223,14.8,0.91,qzLQzZYeQ,27
1224,15.2,0.63,FSbDGXVGr,4
1225,5.31,0.78,HmY TTGKEJ,19
1226,29.59,0.44,xjmGlTMEFap,33
1227,15.67,0.62,vFZtSybzBTp,5
1228,26.17,0.6,opIlZtpp,35
1229,24.01,0.76,pMRUuuK,34
1230,19.23,0.86,FXNXbXxYIX,13
1231,4.22,0.78,Tp,40
1232,18.23,0.75,WaHIvR,39
1233,24.59,0.02,iw,6
1234,20.55,0.85,ykRW,36
1235,7.71,0.96,"CuXwOpOm ",1
1236,4.43,0.93,qid,22
1237,18.47,0.62," bv D",20
1238,8.6,0.73,TkT,20
1239,7.36,0.6,ob,33
1240,5.85,0.29,GxgWRorg,28
1241,22.09,0.96,w JEk,38
1242,14.14,0.34,qCEqeVKsWQ,37
1243,27.15,0.31,LMF,8
1244,13.51,0.96,LfQQQUOAJH,14
1245,30.85,0.7,iQ,33
1246,10.83,0.39,ASWr,1
1247,20.71,0.08,UfUNi,25
1248,11.29,0.83,YJl,28
1249,9.18,0.03,wiuoZq,24
1250,7.87,0.67,HqJMOYcEEDh,3
1251,20.01,0.22,iWnrDzq,29
1252,9.14,0.84,OJpTqN,34
1253,19.32,0.8,bdvdKiYyDc,15
1254,17.12,0.71,LSfkwlSBGl,31
1255,18.1,0.08,GQwuRWcI,11
1256,6.4,0.07,dJCaZyGtRNA,16
1257,3.75,0.37,kdUgu,12
1258,23.75,0.99,PITXs ugKK,26
1259,23.94,0.16,PthIm,39
1260,24.86,0.68,ynRRWMF,9
1261,15.49,0.96,zfX,6
1262,20.92,0.23,UUdg,28
1263,20.23,0.26,sMGAufc,9
1264,22.03,0.79,HQWWcfI,28
1265,8.5,0.96,WGb,11
1266,7.27,0.03,airBhGIeREe,33
1267,14.28,0.5,ieUb,26
1268,1.09,0.1,Xbo,30
1269,1.13,0.09,aOLRu,13
1270,16.64,0.98,MKr,16
1271,22.18,0.19,IdTftrTUHHa,16
1272,15.04,0.7,yQMQQBNu,36
1273,9.46,0.83,cWhPXYiZvIIQ,11
1274,5.59,0.96,dKHUawXnANH,6
1275,10.33,0.35,mtetGIw,22
1276,19.87,0.68,JxPFdMLpB,18
1277,16.56,0.02,EdoZfhlHKG,33
1278,25.11,0.85,jdavkWyauBUy,37
1279,18.63,0.76,KHUIWmfvIl,31
1280,15.17,0.26,QpJDKw,4
1281,12.01,0.77,Kkx,36
1282,7.04,0.7,IJ nNOBsbt,18
1283,15.89,0.33,egalkQfQ,21
1284,5.11,0.21,QHX,25
1285,12.2,0.61,HuoAphFqZp,15
1286,1.44,0.62,GZJ lCo,21
1287,10.69,0.93,DX,20
1288,6.38,0.7,IdneZljF,26
1289,30.92,0.74,QJKmuG,9
1290,22.94,0.52,hfTELIPm,23
1291,16.94,0.72,DUX EmVsL,32
1292,4.68,0.95,ictTsVL,35
1293,23.04,0.45,cchQa,15
1294,26.32,0.09,GribfN,35
1295,12.99,0.87,pklVnfFdZw,22
1296,5.87,0.71,kmmjHWEBBdzs,17
1297,3.5,0.03,PnfxWBvCOC,38
1298,14.76,0.77,gHw,40
1299,19.81,0.96,nyXvMGpuRh,39
1300,7.83,0.03,UKjgBxtZCSVl,31
1301,23.81,0.27,ETFRBQ,20
1302,1.46,0.87,CMi CDEzcSOs,30
1303,27.5,0.86,emU,1
1304,8.53,0.07,wntaqWe W,19
1305,6.46,0.54,uO,11
1306,16.68,0.65,kxpOzudAfHm,25
1307,9.99,0.23,DaitZJ,22
1308,20.66,0.91,hxhyfYQBwnWJ,19
1309,11.88,0.9,fTgerSivYn,26
1310,10.43,0.46,emxyV,3
1311,29.7,0.8,XZCnGUdgyQxl,2
1312,30.65,0.76,EbMMMF LFhFk,29
1313,4.2,0.87,jepPFMBOSMhu,34
1314,12.57,0.5,gjmzvS,15
1315,23.04,0.24,EWN,15
1316,12.76,0.95,sW,6
1317,19.09,0.05,eVqM,21
1318,4.46,0.29,nXIs,20
1319,17.69,0.97,kNpObUXPX,10
1320,23.97,0.52,pVevyEEnIqL,13
1321,16.9,0.89,gnTRyDtyaR,14
1322,4.19,0.97,wOgAAbZRMhSk,40
1323,9.15,0.38,vNwAmSpOMZa,17
1324,28.94,0.56,RP,2
1325,18.25,0.5,UvtEhfRw,24
1326,30.26,0.74,kc,11
1327,5.57,0.01,ruHcJgX,17
1328,7.48,0.66,LbKklfgC,31
1329,29.41,0.63,CJalSNsySl,33
1330,29.72,0.17,IOEeyxtBIQ,12
1331,12.4,0.03,qgkNcjlbZx,13
1332,5.94,0.73,eYoC,14
1333,19.73,0.04,FwMkzv,4
1334,19.39,0.51,qVGNRs,1
1335,7.52,0.37,vo,37
1336,21.64,1,wtUHHMaUluU,22
1337,25.2,0.11,nk,1
1338,11,0.66,YtCbGwL,39
1339,23.76,0.27,fwcwo,3
1340,20.84,0.29,Ia,23
1341,6.71,0.99,FChBSygLT,18
1342,13.69,0.6,jgktjmJnwi,23
1343,8.84,0.28,PpCxNQcs,21
1344,7.87,0.68,bFFDLzjE,25
1345,20.79,0.63,zSpqp,14
1346,13.56,0.61,AQuZ,14
1347,29.58,0.04,nQaizLBB,18
1348,28.95,0.52,taEaSHprpKm,27
1349,30.87,0.1,wL,38
1350,19.12,0.09,ElGXJofp,28
1351,10.97,0.57,olqYWeFh,30
1352,8.76,0.24,XCDX,9
1353,24.08,0.32,fHITxrhtNY,7
1354,13.76,0.77,isYpXduQ,2
1355,13.92,0.75,CYFLhTsVtLCV,21
1356,9.18,0.51,gikTzc,31
1357,9.48,0.85,GT DC,22
1358,21.94,0.54,dvpnZSnQTda,38
1359,1.35,0.17,HPpV,5
1360,24.34,0.11,HIZ,2
1361,4.34,0.56,vTjScoVUyKU,33
1362,27.17,0.63,tH,8
1363,23.15,0.99,XPtzlJb,6
1364,23.78,0.67,xWd,21
1365,6.69,0.02,HhTa,33
1366,5.85,0.57,KUEOrx,15
1367,6.75,0.8,YgcPHcN,14
1368,25.22,0.91,Ppk,18
1369,12.66,0.45,cw,27
1370,30.23,0.39,rQcWHTjcRNf,38
1371,16.12,0.59,efe IZU,37
1372,15.72,0.36,GSoTD,11
1373,3.81,0.89,wfOcCKF,32
1374,4.85,0.64,Uo,34
1375,27.33,0.53,mnAWnlVqBon,25
1376,7.54,0.01,apKZt,13
1377,25.88,0.02,qVlkvvVhb,23
1378,19.44,0.23,fG,33
1379,4.96,0.82,oYIPXSkvF,22
1380,10.89,0.43,GwfphQUPZh,31
1381,28.61,0.89,FTXFxToAW,21
1382,24.59,0.82,jKopXAKd,28
1383,23.6,0.72,XlWMVNQTz,29
1384,28.36,0.91,QAjqRz,12
1385,21.75,0.15,VXMNMpzlRKX,25
1386,8.09,0.69,tAb,1
1387,8.68,0.91,uh,26
1388,8.72,0.36,aSdQ,1
1389,11.13,0.62,GLM,37
1390,2.48,0.29,jHqvqcCoGmja,1
1391,16.53,0.12,nUzHFaQV,15
1392,3.98,0.28,QhV,22
1393,9.71,0.58,IsZsJO,31
1394,20.21,0.1,WnuCGvIhUIV,36
1395,26.54,0.23,vei,4
1396,6.1,0.91,rWhzzjXtyGIx,31
1397,10.66,0.29,NQkvBSXl,37
1398,10.74,0.56,jWibPy,10
1399,2.43,0.31,DhLigYmah,36
1400,1.34,0.19,OSmpcUcH ZQ,32
1401,3.79,0.01,zavqvbElT,36
1402,1.16,0.9,rq,22
1403,12.72,0.14,Qwnrnw,7
1404,8.63,0.59,tVc,24
1405,23.76,0.62,rIJC,29
1406,3.06,0.81,NDFRwx,9
1407,3.47,0.62,gTfBhZu,21
1408,29.69,0.08,QJEqsrZvYH,28
1409,22.56,0.06,DNiunjK,2
1410,16.66,0.66,"v ",33
1411,5.82,0.06,patmPpa,38
1412,21.55,0.65,IgOpHU,28
1413,4.48,0.49," jsyZzZso",36
1414,16.26,0.07,SXDnXkos,35
1415,28.32,0.81,JL,37
1416,3.08,0.55,BsKLq,38
1417,11.81,0.65,VjRNrIH,18
1418,14.47,0.78,pfaz,11
1419,19.38,0.79,kpCT,39
1420,24.42,0.69,TaTvcFFebL,16
1421,10.33,0.61,NI,11
1422,29.21,0.32,Ibm,28
1423,25.31,0.37,jk,13
1424,21.47,0.76,jymZd,25
1425,26.86,0.28,pu,4
1426,30.5,0.87,SbSRNQZ,37
1427,23.03,0.21,eXd M,10
1428,27.28,0.76,HAkZ,38
1429,27.44,0.85,OWlRdmb,30
1430,13.84,0.19,kwFQEeHGCkAn,19
1431,27.06,0.55,TRRkcTZuiJn,25
1432,17.03,0,aqjOn wtZJZL,37
1433,28.47,0.11,tHQbOH,28
1434,6.23,0.42,wvtKHRHr,9
1435,12.26,0.8,ubOChj,5
1436,19.72,0.45,qa HDFFFiTW,34
1437,3.49,1,dejDSlF,32
1438,1.43,0.51,oDth,12
1439,16.61,0.72,xbTfTz,17
1440,2.92,0.39,SzPoKXvBmYG,19
1441,24.81,0.15,ogd,3
1442,9.46,0.48,HlCUlmDAbU,17
1443,17.35,0.25,Kdvrlqm,36
1444,10.83,0.97,gFinRz,28
1445,3.72,0.74,PkgPk,20
1446,2.79,0.05,vXDSXDVK,8
1447,9.77,0.19,wfxDpTlNHuvl,22
1448,28.17,0.5,qa,24
1449,9.45,0.67,caq,31
1450,12.56,0.11,kFC,5
1451,11.07,0.12,tx,11
1452,7.39,0.43,NrJeOuJMkjS,2
1453,26.16,0.27,jMOK eLT,9
1454,10.85,0.07,"EGvRawfp ",32
1455,14.66,0.66,pqjCAHTLo,9
1456,2.81,0.32,gZjTwfgSGx,19
1457,10.59,0.63,nRSwDp,19
1458,7.5,0.32,sSrzNHCVwrrL,10
1459,21.66,0.89,tspjcHqalJTq,18
1460,22.56,0.71,eFPGBaZUh,14
1461,30.98,0.63,yElrg,15
1462,17.33,0.84,bOV,34
1463,11.29,0.9,lYosp,6
1464,28.57,0.17,ZvtbiIkDxeQ,35
1465,6.42,0.99,IzvK,9
1466,5.58,0.34,XzHE,34
1467,22.22,0.93,LNd w,36
1468,25.2,0.95,eWbzZXuQnIh,34
1469,6.82,0.43,svkYrF t,28
1470,16.11,0.29,AgGjWUX,26
1471,10.7,0.68,QfskUPUoocVn,14
1472,16.85,0.86,TJCQJ,10
1473,3.09,0.62,VhyFTn,15
1474,27.77,0.25,AnIwd,30
1475,11.91,0.45,nsbQdxjz,40
1476,3.44,0.71,zAuzW,37
1477,17.25,0.95,RcJ,21
1478,25.87,0.63,XEdDgLF,12
1479,14.83,0.05,FdCAivh,31
1480,24.46,0.03,"wMwuFxx ",27
1481,20.18,0,eQnJkujSGi,28
1482,2.4,0.74,FW,30
1483,11.58,0.65,BbExiJGsNcVS,40
1484,25.21,0.91,gA,29
1485,22.37,0.17,ScUW z,32
1486,30.25,0.36,puwx,7
1487,27.93,0.62,OviOLk r,16
1488,30.15,0.41,eYHQznrrr,29
1489,13.83,0.94,UDFJ,39
1490,17.03,0.64,Yagi,39
1491,10.3,0.22,UCT XYi,19
1492,4.19,0.58,UCtvxr,6
1493,2.12,0.27,KyzZ,10
1494,3.71,0.25,tlWabeTMy,28
1495,24.76,0.59,OyqRiqyRQNU,19
1496,23.42,0.82,qzzeWUpw,37
